reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
-5.4 0.00012506155322348367
-5.3 0.0006499157942643421
-5.2 0.0006993278015608006
-5.1 0.001005940998292187
-5.0 0.0007022158629942778
-4.9 0.0007476620667976017
-4.8 0.0002134631050915542
-4.7 -0.00013657626741364186
-4.6 -0.0006416813715775526
-4.5 -0.0009873900592753256
-4.4 -0.0010235899546895174
-4.3 -0.0012178007305924552
-4.2 -0.0008280852411714735
-4.1 -0.0007084009950213629
-4.0 9.219621944290702e-5
-3.9 0.00040984823575487887
-3.8 0.001046136569018291
-3.7 0.0012671901736797733
-3.6 0.001512275193458416
-3.5 0.0015591718452720054
-3.4 0.0011421987761951068
-3.3 0.0008417057002574503
-3.2 -6.211476951661981e-6
-3.1 -0.00031380712985637363
-3.0 -0.0011957680245018789
-2.9 -0.0014427163033759352
-2.8 -0.0019801420610076562
-2.7 -0.001825553162403413
-2.6 -0.001646744916999486
-2.5 -0.0011960186500983617
-2.4 -0.00048286068124907933
-2.3 0.00017105743393705197
-2.2 0.0013020690200450287
-2.1 0.0018964178707946654
-2.0 0.0028477639763147774
-1.9 0.0031024036620100758
-1.8 0.0036755744524969466
-1.7 0.0036114138128281867
-1.6 0.003530842790428907
-1.5 0.0030856238219416302
-1.4 0.002534911203754681
-1.3 0.0021259559687636107
-1.2 0.00143321820796781
-1.1 0.0011941622855688044
-1.0 0.000765069863733384
-0.9 0.0011682851159607523
-0.8 0.0015691918048187272
-0.7 0.0027456498309501058
-0.6 0.00419743351076427
-0.5 0.006430687280411059
-0.4 0.009380721992298178
-0.3 0.012876030183647866
-0.2 0.017365447150949637
-0.1 0.022392403403800082
0.0 0.028883072032509307
0.1 0.03607848053957903
0.2 0.0449682512307566
0.3 0.055041535694038565
0.4 0.0673446344739164
0.5 0.08179262385402436
0.6 0.0990156205670567
0.7 0.1195701181537893
0.8 0.1439431521824804
0.9 0.17342549892463147
1.0 0.20819331645936362
1.1 0.2499469504637084
1.2 0.29896716187491856
1.3 0.3573060305443126
1.4 0.42533417068440144
1.5 0.5047086812527328
1.6 0.5958245314541973
1.7 0.6996330359134165
1.8 0.8160916052539828
1.9 0.9443167331274535
2.0 1.0827439975543192
2.1 1.2280310418451355
2.2 1.3763605020138083
2.3 1.5213857496906154
2.4 1.6566818331923663
2.5 1.7741615695998405
2.6 1.8669767457283555
2.7 1.928358744999123
2.8 1.954138395976924
2.9 1.9423374798549393
3.0 1.894449314066137
3.1 1.8146106133822908
3.2 1.7091834849761476
3.3 1.586044453288919
3.4 1.4536852923893446
3.5 1.3207065910881801
3.6 1.1949584607086916
3.7 1.0838618668532738
3.8 0.9944992639101932
3.9 0.9345520566594852
4.0 0.9126428395758646
4.1 0.9398052709186343
4.2 1.0303074974066622
4.3 1.2035583475244875
4.4 1.483896088931331
4.5 1.9006761009711206
4.6 2.4833393280111107
4.7 3.2531127199189838
4.8 4.203850099540023
4.9 5.277940223279015
5.0 6.343022344661166
5.1 7.198133593514033
5.2 7.62992392718644
5.3 7.5108727585046795
5.4 6.871734994214834
5.5 5.8827921761872695
5.6 4.762789472319156
5.7 3.689434424271447
5.8 2.7649261894964
5.9 2.0230252650972482
6.0 1.4562222151353372
6.1 1.036961712337891
6.2 0.7338343516842649
6.3 0.5176425974211358
6.4 0.36505796824325953
6.5 0.2580364778162798
6.6 0.18327352615115583
6.7 0.1313125449149051
6.8 0.09541005300908867
6.9 0.07146135200196216
7.0 0.056533536058294406
7.1 0.04967401334916384
7.2 0.0509856594807997
7.3 0.06331789497935246
7.4 0.09210580419915369
7.5 0.14829498382267448
7.6 0.25111566313131345
7.7 0.4350400267610586
7.8 0.7593097657150668
7.9 1.3232899023046534
8.0 2.2854346206635285
8.1 3.8752567486040146
8.2 6.359763301454088
8.3 9.873166540664498
8.4 14.008596018537444
8.5 17.369416551390383
8.6 18.061678472337984
8.7 15.605301956393037
8.8 11.562724674216447
8.9 7.69213932511075
9.0 4.7794875201343965
9.1 2.849741506202636
9.2 1.6586948400008028
9.3 0.9522409446043635
9.4 0.5419477442786352
9.5 0.30746272628287613
9.6 0.17342682546648544
9.7 0.0982820318212032
9.8 0.05514878912867252
9.9 0.03146953891363096
10.0 0.017664265277805034
10.1 0.01016587712680844
10.2 0.005877293231179858
10.3 0.003266157279185157
10.4 0.002162134847739698
10.5 0.0009489168246805155
10.6 0.0009419671906299266
10.7 0.00017280289403841576
10.8 0.0004736565781762656
10.9 -2.6861238822097744e-5
11.0 0.00019400768653213938
11.1 -1.5950296160093528e-5
11.2 -4.7534924944275315e-5
11.3 7.973974052784722e-5
11.4 -0.00020284307993274203
11.5 0.00021505151391811326
11.6 -0.00024095300657838318
11.7 0.0002823887784092016
11.8 -0.00022035657136663196
11.9 0.00020849166558030785
12.0 -0.00014620537774472022
12.1 6.815865969120644e-5
12.2 1.1688161569267989e-5
12.3 -6.224461535127645e-5
12.4 0.00017331392731274788
12.5 -0.00018750481308016663
12.6 0.00023861328044650696
12.7 -0.0002662251568313793
12.8 0.0002198213437932666
12.9 -0.00022557631356505953
13.0 0.00015214293581081788
13.1 -8.765732013906943e-5
13.2 3.473075523624896e-5
13.3 6.574561665509605e-5
13.4 -0.00010556595309975909
13.5 0.00017385731083294437
13.6 -0.00021196216550801262
13.7 0.00020727441569033748
13.8 -0.00022973891523184946
13.9 0.0001770845094674705
14.0 -0.00013657743307428835
14.1 9.546757964882206e-5
14.2 3.652756922577471e-6
14.3 -4.395873771954179e-5
14.4 0.00011019904143345892
14.5 -0.00017894245787144288
14.6 0.0001805674238973144
14.7 -0.00021147861026029415
14.8 0.00020684364157675883
14.9 -0.0001503924972603708
15.0 0.0001282502837589772
15.1 -6.065322513135158e-5
15.2 -2.731219059510663e-5
15.3 6.379868352475587e-5
15.4 -0.0001483713572686021
15.5 0.00019994841455099016
15.6 -0.0002047711472953763
15.7 0.0002495062254812509
15.8 -0.0002147604304475488
15.9 0.00017795724309356965
16.0 -0.00014939555321901894
16.1 5.217105923327535e-5
16.2 2.7962444900407125e-6
16.3 -8.056537094884366e-5
16.4 0.00016165380364296488
16.5 -0.0001996674464367914
16.6 0.0002561865868882609
16.7 -0.0002601024783299542
16.8 0.00025336487511411253
16.9 -0.00023394182229614702
17.0 0.00016499225576544017
17.1 -0.00011290164126774444
17.2 2.9733445183169213e-5
17.3 5.5158946848225235e-5
17.4 -0.0001153912659169614
17.5 0.0001970212624165673
17.6 -0.00023506720067904057
17.7 0.0002509467891250606
17.8 -0.0002728081197447713
17.9 0.00023655113895695894
18.0 -0.0001877742110524885
18.1 0.0001446320134114159
18.2 -5.67025311754322e-5
18.3 -1.891231824544291e-5
18.4 8.268571624997628e-5
18.5 -0.0001657942110100288
18.6 0.00020052592225656502
18.7 -0.0002308812971160161
18.8 0.00025729205458172033
18.9 -0.00021340992323216426
19.0 0.00018790673216876228
19.1 -0.00014689924838186892
19.2 5.2131691224493434e-5
19.3 5.194832980601221e-6
19.4 -7.607871535381366e-5
19.5 0.000150754056642417
19.6 -0.00018876918641819203
19.7 0.00023300153328438265
19.8 -0.00023297635197542849
19.9 0.00021375680082068708
20.0 -0.00019881016095839549
20.1 0.0001303400099163667
20.2 -6.175456724232629e-5
20.3 2.0948039156911346e-6
20.4 7.528049367830835e-5
20.5 -0.00014176988558475297
20.6 0.00019828412936575787
20.7 -0.00022226315612180976
20.8 0.00023142847631939814
20.9 -0.0002414425196360252
21.0 0.00019609154606189147
21.1 -0.00013680200614111146
21.2 9.43937630449849e-5
21.3 -1.793037279843726e-5
21.4 -6.242231523096646e-5
21.5 0.00012174000703820004
21.6 -0.00017296508826318736
21.7 0.00020432008276458213
21.8 -0.00023127262130926505
21.9 0.0002287060804949447
22.0 -0.00017730810532744982
22.1 0.00014849023215114844
22.2 -0.00010885894271419832
22.3 8.332340507755619e-6
22.4 5.1887212874159136e-5
22.5 -8.772086904815017e-5
22.6 0.00016278536801119658
22.7 -0.00019753038156162769
22.8 0.0002014914156211409
22.9 -0.00019827673737888375
23.0 0.00016327758120678458
23.1 -0.00014069721312719814
23.2 7.205504731923974e-5
23.3 2.290853184114234e-5
23.4 -4.2473063836282057e-5
23.5 0.00011223710923694317
23.6 -0.00020220904990819155
23.7 0.000191757689618323
23.8 -0.000205564250872501
23.9 0.00021764379490621908
24.0 -0.0001743983744273886
24.1 0.00013123334409304382
24.2 -4.6449997770100525e-5
24.3 -5.674113193576122e-6
24.4 5.572856795856942e-5
24.5 -0.00017841786451739257
24.6 0.0002045244194562757
24.7 -0.0002113899937380823
24.8 0.0002754599945801924
24.9 -0.0002531481223423834
25.0 0.00021320705986801114
25.1 -0.00016175506168590673
25.2 9.945293285322184e-5
25.3 -5.349043660623687e-5
25.4 -7.991008179330914e-5
25.5 0.00014199082525828926
25.6 -0.0001538369798328576
25.7 0.0002664279588780886
25.8 -0.00027925263918926864
25.9 0.00025754106389628347
26.0 -0.00025750803013406277
26.1 0.00020128239660775432
26.2 -0.0001811955893565062
26.3 6.276377849520192e-5
26.4 2.765915215527689e-5
26.5 -2.020889365141458e-5
26.6 0.00016842492706789587
26.7 -0.00022048242513967266
26.8 0.00020078214595539782
26.9 -0.00026276385077612805
27.0 0.00022501648493047992
27.1 -0.00023082858611234204
27.2 0.0001546772274400912
27.3 -5.173726146815898e-5
27.4 9.150069707750805e-5
27.5 6.474092948345982e-5
27.6 -0.0001408570485995283
27.7 0.00011137300109929697
27.8 -0.00021799665477189456
27.9 0.0001901753730691686
28.0 -0.00022330896460028414
28.1 0.00018061079909524158
28.2 -7.148138786252492e-5
28.3 0.00015377259154424056
28.4 1.4735494304982485e-5
28.5 -9.248760272695131e-5
28.6 5.141415613203488e-5
28.7 -0.00019737477188474115
28.8 0.00015755913981024963
28.9 -0.0002308789244102278
29.0 0.0002009871551501221
29.1 -8.946739403076912e-5
29.2 0.00022124155321551984
29.3 -1.8652666305898853e-5
29.4 -2.9911160932178044e-5
29.5 8.839114115016334e-7
29.6 -0.00017841186301561563
29.7 0.00010876457608642901
29.8 -0.000261287769884509
29.9 0.00020278950738261223
30.0 -0.0001243003781887585
30.1 0.0003065993171723193
30.2 -4.665961193059691e-5
30.3 8.774130464208466e-5
30.4 -5.0761556075239956e-5
30.5 -0.00011160426047886749
30.6 1.363380712307875e-5
30.7 -0.0002811749469145711
30.8 0.00012296828306291896
30.9 -0.00016358974703694384
31.0 0.00033642197540702945
31.1 -4.4099792596428376e-5
31.2 0.0002264207586427365
31.3 -3.5357355125476545e-5
31.4 1.9167282980638896e-5
31.5 -5.088194190036599e-5
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame600-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.2127079939 " at screen 0.6,0.9
set label 6 "n= 600 " at screen 0.6,0.85
plot '-' w l
-10.5 0.00030277627738976837
-10.4 0.0005053354239519742
-10.3 -0.00012431608287747094
-10.2 -6.25202027831156e-5
-10.1 -0.0004544321196202336
-10.0 -0.0005184712877119635
-9.9 -0.0005614707973229212
-9.8 -0.0006513066556035636
-9.7 -0.00011215166689519158
-9.6 -0.0001931349319897231
-9.5 0.0005126575873891967
-9.4 0.00023818254742113824
-9.3 0.0008583875718132056
-9.2 0.0005264105974322736
-9.1 0.0007122869793928306
-9.0 0.000256054401711565
-8.9 -3.1523350518172e-5
-8.8 -0.0002098340701985915
-8.7 -0.0007072228950115035
-8.6 -0.0005553338699429349
-8.5 -0.0010670672713316805
-8.4 -0.00045424530051165824
-8.3 -0.00063705487128726
-8.2 0.00011742627513686816
-8.1 0.00010261071615451814
-8.0 0.0006308311708296665
-7.9 0.0008474018050449183
-7.8 0.0008955486291856667
-7.7 0.0010375013326073435
-7.6 0.00042855628178871093
-7.5 0.0005472900089410602
-7.4 -0.0003134578495347872
-7.3 -0.00022470566537900803
-7.2 -0.001059427261438245
-7.1 -0.0009232467822245916
-7.0 -0.001179719586142098
-6.9 -0.0009472150470002955
-6.8 -0.0006291223040887179
-6.7 -0.0004961490013189512
-6.6 0.00035707777423291446
-6.5 0.0003846178989314617
-6.4 0.0013173681169934136
-6.3 0.0009534896709698861
-6.2 0.0015454207054556614
-6.1 0.0009998749077538194
-6.0 0.0010769626614470416
-5.9 0.00042253223144890424
-5.8 -9.644335619887069e-5
-5.7 -0.0004764491270632134
-5.6 -0.0012035658974283011
-5.5 -0.0011364717638014496
-5.4 -0.0018730828325128552
-5.3 -0.0013029672685090853
-5.2 -0.0016044070145647862
-5.1 -0.0006580874167448396
-5.0 -0.0005782620555607053
-4.9 0.00028686488712368393
-4.8 0.0007359097070591388
-4.7 0.0013100246099562026
-4.6 0.0018450882412271606
-4.5 0.001750635256733644
-4.4 0.0020939602345301646
-4.3 0.0014845519707818726
-4.2 0.0015335207491365607
-4.1 0.0005297114446673932
-4.0 0.0001799410976841097
-3.9 -0.000754949934029757
-3.8 -0.0012241064138975705
-3.7 -0.0017821424623377495
-3.6 -0.002297444780969311
-3.5 -0.0023000553258906505
-3.4 -0.0024936590404430804
-3.3 -0.0018941565116156415
-3.2 -0.001748246300876622
-3.1 -0.0008878078281506501
-3.0 -0.0003376487716486538
-2.9 0.000585441957182667
-2.8 0.001379841789441343
-2.7 0.001922092809345149
-2.6 0.002702857382039622
-2.5 0.0028158264223150176
-2.4 0.0033995716181611907
-2.3 0.0029905618827038016
-2.2 0.003074650430953705
-2.1 0.0023786418674833164
-2.0 0.0020160433937960257
-1.9 0.0012808763071168894
-1.8 0.0004132194148716094
-1.7 -0.00014400935224155698
-1.6 -0.0011865392454940963
-1.5 -0.0013242878354749969
-1.4 -0.002322497674908215
-1.3 -0.0021054392605010814
-1.2 -0.002688693962373617
-1.1 -0.0020557577925330184
-1.0 -0.0019582206019050103
-0.9 -0.0011269146507412154
-0.8 -0.00023213277807310325
-0.7 0.000844633660110017
-0.6 0.002641983867694404
-0.5 0.003941932210250106
-0.4 0.0064770955516211945
-0.3 0.008240220363661363
-0.2 0.011558195703354198
-0.1 0.014144889598075484
0.0 0.01817268633133331
0.1 0.02203948594401999
0.2 0.027149193951740844
0.3 0.03301759631051285
0.4 0.039781213826713825
0.5 0.04838422728564549
0.6 0.05793414884038206
0.7 0.0705005110527177
0.8 0.08449099123990864
0.9 0.10249037174483586
1.0 0.12314383312259036
1.1 0.1489015967953838
1.2 0.1792485885960397
1.3 0.2157901538166024
1.4 0.2594020730167064
1.5 0.31073303090347065
1.6 0.37195137966626024
1.7 0.44264913473491513
1.8 0.5256285910719392
1.9 0.6198146629253087
2.0 0.7275203668666497
2.1 0.8469364158104775
2.2 0.9782382022523353
2.3 1.1186715104430403
2.4 1.2650063745329114
2.5 1.4129820675335931
2.6 1.5553756225207507
2.7 1.6865517890221722
2.8 1.7970884239950773
2.9 1.8817013051107976
3.0 1.9324415300601032
3.1 1.9470984973790806
3.2 1.923332024097671
3.3 1.8637625524191066
3.4 1.7726980375641628
3.5 1.6561044710779917
3.6 1.5224337450300407
3.7 1.377930571748529
3.8 1.2312740146450398
3.9 1.0864992937294848
4.0 0.949871062466403
4.1 0.8230941333108456
4.2 0.7094012420869942
4.3 0.6092063816099239
4.4 0.5232479513018037
4.5 0.45209447090154503
4.6 0.39535632447093266
4.7 0.354797595289317
4.8 0.33050746586605134
4.9 0.3264183456466767
5.0 0.3455429261708306
5.1 0.39564612246919084
5.2 0.4859906983284298
5.3 0.6312474359717539
5.4 0.8514817385168768
5.5 1.1723094507035496
5.6 1.6265877972098486
5.7 2.246966513817424
5.8 3.0609809455556527
5.9 4.0669756376749
6.0 5.211352779199196
6.1 6.357810848467789
6.2 7.291660461217635
6.3 7.77884858392514
6.4 7.674311603087176
6.5 7.0104690097149005
6.6 5.972098120788477
6.7 4.79979973298678
6.8 3.683296736330431
6.9 2.7307283664850504
7.0 1.9738316654862897
7.1 1.4015714123655851
7.2 0.9832845848125887
7.3 0.6837248170319207
7.4 0.47353943365094836
7.5 0.32610749503577907
7.6 0.22506734812114115
7.7 0.15435669824693243
7.8 0.10671993536238412
7.9 0.07314263357466233
8.0 0.05071870489771479
8.1 0.03495000855428456
8.2 0.024193738563372112
8.3 0.01700127861744782
8.4 0.011540925055857238
8.5 0.008491975642593743
8.6 0.005510132351314522
8.7 0.0044430687689096466
8.8 0.002752610647455858
8.9 0.002534782776778142
9.0 0.0017333150657893072
9.1 0.0018892785898562653
9.2 0.002008564356188742
9.3 0.0026551922591685874
9.4 0.004320848286563629
9.5 0.006807077123211821
9.6 0.01234535002489231
9.7 0.021129278190807472
9.8 0.03806051490526925
9.9 0.06696476131759932
10.0 0.11924848148449191
10.1 0.21089769791815666
10.2 0.37285550844846943
10.3 0.6567743814326508
10.4 1.1501734483658272
10.5 1.9958137829015814
10.6 3.4048290936641954
10.7 5.644777818250606
10.8 8.909537546269949
10.9 12.978805528894277
11.0 16.71525202583538
11.1 18.20672993414303
11.2 16.44465335127568
11.3 12.604485510263517
11.4 8.576720249374306
11.5 5.403297296893141
11.6 3.2481728774238574
11.7 1.8998451990790466
11.8 1.0937377625580509
11.9 0.6242110249110652
12.0 0.35441741636753493
12.1 0.20082018183911512
12.2 0.11366424443892437
12.3 0.06430910691943345
12.4 0.03636345206818214
12.5 0.02046324875227152
12.6 0.011598349762912638
12.7 0.006474482525447942
12.8 0.003671033440993181
12.9 0.0019392569656314224
13.0 0.0010996485918538892
13.1 0.0006005265069622922
13.2 0.0003478377340610451
13.3 0.00017263601964841445
13.4 2.3652020932314706e-5
13.5 9.034948393469353e-5
13.6 3.1329936031360614e-5
13.7 0.00011911556894012642
13.8 -3.719218236836975e-5
13.9 4.3443465209945914e-5
14.0 -3.2534219190717704e-5
14.1 2.1144142311720018e-5
14.2 -5.836499940187637e-5
14.3 -6.006355766255608e-5
14.4 2.942878942135111e-5
14.5 3.2170064453224115e-5
14.6 0.00010936805289397597
14.7 -5.4644351737951286e-5
14.8 4.4968204719319134e-5
14.9 -5.830625488688488e-5
15.0 6.40801427809978e-5
15.1 -7.747009912138455e-5
15.2 -4.606360225179062e-6
15.3 -2.0001334903916645e-5
15.4 5.54470113461102e-5
15.5 3.213081135563716e-5
15.6 -4.36599794754949e-5
15.7 -6.907232884588411e-6
15.8 -3.347689138048768e-5
15.9 4.8927519555417976e-5
16.0 -5.527617004390344e-5
16.1 8.771214478027082e-6
16.2 -5.017870158064062e-6
16.3 8.713974830134131e-5
16.4 1.6697086634133162e-5
16.5 -2.4774399007368297e-5
16.6 -5.7902218752109284e-5
16.7 -8.572454093476419e-6
16.8 6.8550370210289575e-6
16.9 3.198442260277017e-6
17.0 -2.0586591443386016e-5
17.1 4.7573338405798216e-5
17.2 2.633580984492842e-5
17.3 3.43061054972602e-5
17.4 -8.816459615615673e-5
17.5 -2.1223984370135612e-5
17.6 -1.8730913991282464e-5
17.7 5.784760503313563e-5
17.8 5.8101936144783184e-6
17.9 -1.8232659086617007e-5
18.0 4.134448146582359e-5
18.1 -8.715105601913885e-6
18.2 6.095224489122368e-5
18.3 -0.00012952341310005526
18.4 3.9732822400953434e-5
18.5 -8.419938150880051e-5
18.6 0.0001214501121450057
18.7 -7.54850736110872e-5
18.8 5.974126094968023e-5
18.9 -1.6426956933821542e-5
19.0 6.925209257452387e-5
19.1 1.3612810306960451e-5
19.2 -9.731931856592262e-5
19.3 4.76736948932816e-6
19.4 -9.019864707727956e-5
19.5 0.0001305693382549227
19.6 -0.00010587215389503419
19.7 0.00010863462755890171
19.8 -7.464151291743206e-5
19.9 0.00014230787355061438
20.0 -5.2869329383029625e-5
20.1 -7.420770956567678e-6
20.2 -5.8650225088286296e-5
20.3 -2.7251717164390916e-5
20.4 5.3491739979540784e-5
20.5 -9.00958826516666e-5
20.6 6.363979164380505e-5
20.7 -5.240467281514799e-5
20.8 0.0001721191204930499
20.9 -3.430477027811542e-5
21.0 3.183514196756143e-5
21.1 -0.00010229991033769392
21.2 -2.0320151347703313e-5
21.3 -1.5356496966931142e-5
21.4 -6.51447216137448e-5
21.5 4.058603518381584e-5
21.6 4.4016403374542066e-7
21.7 0.00017301699359588006
21.8 -8.541211690422297e-6
21.9 2.08923067375174e-5
22.0 -0.00010630622211538271
22.1 -3.306004859171771e-5
22.2 -2.9968594794205095e-5
22.3 -8.213773686751235e-5
22.4 3.1050995726731945e-5
22.5 -5.120737766612483e-6
22.6 0.00020126713925454006
22.7 8.674998136538122e-6
22.8 6.923745923646301e-5
22.9 -0.0001113959710482155
23.0 -2.5959701694744044e-5
23.1 -8.258067828470698e-5
23.2 -0.00010792572881143393
23.3 -4.049694648635496e-6
23.4 -7.196172807339717e-6
23.5 0.00022201595103839555
23.6 2.1121403828546547e-5
23.7 0.00012023926178690899
23.8 -0.00010610004040724617
23.9 3.0042606783348944e-5
24.0 -0.00010550569621246069
24.1 -9.590275300793474e-5
24.2 -8.286667775888609e-5
24.3 -5.170721557852301e-5
24.4 0.00014554903109614709
24.5 1.6135930075019883e-5
24.6 0.00015759856671339974
24.7 -1.610312384969491e-5
24.8 0.0001333848657648126
24.9 -4.618827906556066e-5
25.0 -8.975034535429571e-5
25.1 -0.00014658655551347938
25.2 -0.00015620689165850987
25.3 5.002012323502982e-5
25.4 -7.162772708137937e-5
25.5 0.00016330212455886023
25.6 7.0219423286265315e-6
25.7 0.00026140199834104576
25.8 5.363999869214647e-5
25.9 3.951267003403342e-5
26.0 -0.00010439404031709771
26.1 -0.00019012706215395465
26.2 -4.5351365857639065e-5
26.3 -0.0002671148578628051
26.4 6.941478694912885e-5
26.5 -0.0001445334120715562
26.6 0.00036136438371784464
26.7 6.438152267608115e-5
26.8 0.00029988471459941826
26.9 -3.251613075310349e-5
27.0 2.5136097355396393e-5
27.1 -6.825491829794613e-5
27.2 -0.0002661697270770876
27.3 -9.596325454416362e-5
27.4 -0.00035788286918286486
27.5 0.00018755295962519055
27.6 -0.0001555284476944091
27.7 0.00037195900768775196
27.8 -2.9002022424983234e-5
27.9 0.0004049103409620063
28.0 7.659060450946554e-5
28.1 0.00011299300249813742
28.2 -0.00012109275199461163
28.3 -0.00030298230880725346
28.4 -0.00011184854801723236
28.5 -0.0003995691253065028
28.6 3.352569878936368e-5
28.7 -0.0002715978022688365
28.8 0.0003559745178286786
28.9 0.00010110586392871992
29.0 0.0004650186043776483
29.1 0.00014346719140967214
29.2 0.0001910869548830173
29.3 5.046531914138754e-5
29.4 -0.0002067421131504826
29.5 -0.00020276606290504795
29.6 -0.0005291999110481308
29.7 -0.0001463627146117035
29.8 -0.0003005270657301408
29.9 0.00012867608021425336
30.0 3.2936040584803514e-5
30.1 0.0003439654986547085
30.2 0.00039906767092940087
30.3 0.0003452804361342371
30.4 0.00032170715365861856
30.5 -7.174385483861088e-5
30.6 2.0675263279699516e-5
30.7 -0.00041643775034337405
30.8 -0.00030293561411775307
30.9 -0.0005843005721892482
31.0 -0.0003188611686635644
31.1 -0.00013960709500287677
